Day,interest,brand,glossier
10/18/2025,12,Rhode Beauty,glossier
10/19/2025,13,Rhode Beauty,glossier
10/20/2025,11,Rhode Beauty,glossier
10/21/2025,13,Rhode Beauty,glossier
10/22/2025,12,Rhode Beauty,glossier
10/23/2025,10,Rhode Beauty,glossier
10/24/2025,12,Rhode Beauty,glossier
10/25/2025,10,Rhode Beauty,glossier
10/26/2025,10,Rhode Beauty,glossier
10/27/2025,9,Rhode Beauty,glossier
10/28/2025,11,Rhode Beauty,glossier
10/29/2025,9,Rhode Beauty,glossier
10/30/2025,10,Rhode Beauty,glossier
10/31/2025,9,Rhode Beauty,glossier
11/1/2025,11,Rhode Beauty,glossier
11/2/2025,12,Rhode Beauty,glossier
11/3/2025,12,Rhode Beauty,glossier
11/4/2025,11,Rhode Beauty,glossier
11/5/2025,11,Rhode Beauty,glossier
11/6/2025,13,Rhode Beauty,glossier
11/7/2025,14,Rhode Beauty,glossier
11/8/2025,14,Rhode Beauty,glossier
11/9/2025,15,Rhode Beauty,glossier
11/10/2025,16,Rhode Beauty,glossier
11/11/2025,13,Rhode Beauty,glossier
11/12/2025,16,Rhode Beauty,glossier
11/13/2025,14,Rhode Beauty,glossier
11/14/2025,13,Rhode Beauty,glossier
11/15/2025,15,Rhode Beauty,glossier
